house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Fritidshus;4735;4; 70; 2008 ;1450000;
Fritidshus;8400;3; 63; 1988 ;1450000;
Rækkehus;4450;3; 87; 2000 ;1450000;
Andelsbolig;2000;3; 75; 1931 ;1493506;
Villa;3230;5; 105; 1895 ;1495000;
Fritidshus;6830;4; 74; 1976 ;1495000;
Villa;9900;3; 89; 1948 ;1495000;
Villa;7400;3; 116; 1957 ;1495000;
Ejerlejlighed;9000;2; 71; 1939 ;1495000;
Villa;4671;4; 100; 1900 ;1495000;
Villa;9700;5; 165; 1968 ;1495000;
Villa;7000;4; 90; 1971 ;1495000;
Villa;7400;5; 138; 1900 ;1495000;
Ejerlejlighed;4100;4; 105; 1981 ;1495000;
Villa;4390;5; 141; 1952 ;1495000;
Villa;8700;3; 72; 1890 ;1495000;
Fritidshus;2740;2; 50; 1994 ;1495000;
Fritidshus;4560;5; 99; 1968 ;1495000;
Villa;4340;5; 123; 1972 ;1495000;
Villa;4270;3; 134; 1967 ;1495000;
Fritidshus;4872;4; 79; 1971 ;1495000;
Villa;5771;3; 100; 1968 ;1495000;
Ejerlejlighed;8250;2; 53; 1971 ;1495000;
Villa;6780;6; 301; 1947 ;1498000;
Rækkehus;3700;3; 109; 1894 ;1498000;
Villa;9352;10; 318; 1978 ;1498000;
Villa;9300;4; 120; 1959 ;1498000;
Ejerlejlighed;8240;2; 50; 2006 ;1499000;
Villa;7100;5; 159; 1969 ;1500000;
Villa;6400;4; 122; 1985 ;1500000;
Villa;6200;6; 159; 1977 ;1545000;
Ejerlejlighed;9000;2; 63; 1930 ;1545000;
Villa;7500;5; 169; 1910 ;1550000;
Villa;7442;3; 115; 1982 ;1575000;
Fritidshus;6960;3; 99; 1961 ;1575000;
Fritidshus;9560;4; 97; 2005 ;1595000;
Villa;7500;9; 176; 1947 ;1595000;
Villa;8500;5; 148; 1880 ;1595000;
Villa;8370;5; 140; 1920 ;1595000;
Fritidshus;4873;4; 70; 1950 ;1595000;
Villa;5471;6; 190; 1870 ;1595000;
Villa;7000;3; 86; 1932 ;1595000;
Villa;4800;4; 122; 1937 ;1595000;
Villa;5700;4; 110; 1952 ;1595000;
Villa;9330;8; 309; 1934 ;1595000;
Ejerlejlighed;6100;2; 66; 2007 ;1595000;
Villa;6740;4; 126; 1870 ;1598000;
Fritidshus;8410;3; 49; 1967 ;1598000;
Villa;4720;5; 147; 1984 ;1645000;
Rækkehus;4200;4; 102; 1979 ;1645000;
Villa;4930;6; 174; 1971 ;1649000;
Villa;6070;5; 201; 1861 ;1650000;
Villa;6800;5; 140; 1900 ;1675000;
Rækkehus;4700;3; 84; 2015 ;1695000;
Villa;9870;6; 191; 2006 ;1695000;
Villa;7800;5; 180; 1900 ;1695000;
Villa;7620;6; 297; 1900 ;1695000;
Villa;4220;7; 162; 1973 ;1695000;
Villa;6270;3; 98; 1951 ;1695000;
Villa;8700;5; 154; 1929 ;1695000;
Villa;8550;5; 157; 1981 ;1695000;
Villa;5700;2; 77; 1958 ;1695000;
Villa;8654;5; 128; 1973 ;1695000;
Villa;7430;4; 134; 1976 ;1695000;
Villa;4534;6; 225; 1887 ;1695000;
Fritidshus;3310;4; 92; 1967 ;1695000;
Villa;4180;6; 142; 1927 ;1695000;
Villa;6760;5; 143; 1978 ;1698000;
Fritidshus;4736;2; 65; 1980 ;1700000;
Ejerlejlighed;8240;2; 48; 2006 ;1745000;
Fritidshus;4733;5; 165; 1939 ;1745000;
Villa;4733;5; 165; 1939 ;1745000;
Ejerlejlighed;2635;2; 61; 1976 ;1749000;
Villa;4700;7; 153; 1920 ;1750000;
Fritidshus;4070;3; 106; 1980 ;1750000;
Fritidshus;6840;7; 156; 1994 ;1765000;
Villa;8600;5; 178; 1980 ;1795000;
Fritidshus;7742;4; 150; 1850 ;1795000;
Fritidshus;6990;8; 212; 1994 ;1795000;
Villa;7430;6; 205; 1922 ;1795000;
Villa;4060;4; 106; 1972 ;1795000;
Villa;7490;5; 184; 1877 ;1795000;
Villa;4700;6; 152; 1915 ;1795000;
Villa;7190;4; 120; 1972 ;1825000;
Rækkehus;8362;2; 97; 2006 ;1843000;
Villa;8800;5; 144; 1967 ;1845000;
Villa;5600;4; 211; 1914 ;1845000;
Villa;6720;5; 124; 1997 ;1845000;
Villa;8653;3; 93; 1955 ;1850000;
Fritidshus;9800;2; 30; 2013 ;1895000;
Rækkehus;5260;3; 96; 2002 ;1895000;
Rækkehus;5240;4; 110; 1999 ;1895000;
Fritidshus;5600;4; 77; 1967 ;1895000;
Villa;8960;5; 136; 1973 ;1895000;
Villa;9510;4; 148; 1970 ;1895000;
Villa;9800;5; 133; 1960 ;1895000;
Ejerlejlighed;9000;4; 97; 1987 ;1895000;
Villa;6933;5; 154; 2000 ;1895000;
Villa;7000;4; 140; 1900 ;1895000;
Rækkehus;5260;4; 116; 1975 ;1925000;
Villa;8930;5; 118; 1952 ;1935000;
Villa;8740;5; 300; 1777 ;1945000;
Fritidshus;3210;3; 75; 2007 ;1945000;
Villa;8500;6; 149; 1923 ;1975000;
Villalejlighed;3600;4; 105; 1910 ;1995000;
Fritidshus;9480;3; 133; 1983 ;1995000;
Fritidshus;9982;5; 103; 1986 ;1995000;
Ejerlejlighed;8000;1; 35; 2005 ;1995000;
Fritidshus;6960;4; 93; 2004 ;1995000;
Fritidshus;8585;4; 155; 1982 ;1995000;
Villa;9310;4; 137; 1926 ;1995000;
Fritidshus;3630;4; 90; 2007 ;1995000;
Fritidshus;6094;4; 81; 1994 ;1995000;
Villa;5750;3; 130; 1961 ;1995000;
Fritidshus;3300;4; 68; 1969 ;1995000;
Fritidshus;4600;2; 53; 1964 ;1995000;
Ejerlejlighed;2630;2; 67; 2006 ;1995000;
Ejerlejlighed;3460;3; 72; 1960 ;1995000;
Fritidshus;3310;3; 92; 1972 ;1995000;
Ejerlejlighed;9510;8; 277; 1910 ;1998000;
Fritidshus;8410;3; 56; 1961 ;1998000;
Fritidshus;3230;4; 94; 1972 ;1999000;
Villa;8670;3; 153; 1952 ;2048000;
Villa;9900;7; 219; 1969 ;2075000;
Villa;8722;4; 120; 1989 ;2095000;
Fritidshus;6990;8; 227; 1993 ;2095000;
Villa;5800;5; 149; 1973 ;2095000;
Villa;7500;7; 205; 1973 ;2095000;
Rækkehus;4200;4; 102; 2021 ;2095000;
Rækkehus;4200;3; 102; 2021 ;2095000;
Villa;9600;4; 135; 1977 ;2098000;
Fritidshus;6950;4; 80; 2013 ;2098000;
Fritidshus;7700;3; 117; 1980 ;2135000;
Villa;4171;4; 172; 1980 ;2145000;
Fritidshus;6094;3; 72; 1972 ;2150000;
Villa;4400;5; 150; 1900 ;2150000;
Ejerlejlighed;2840;2; 56; 1973 ;2150000;
Ejerlejlighed;2400;2; 53; 1897 ;2150000;
Villa;3390;4; 116; 1968 ;2195000;
Ejerlejlighed;2720;2; 49; 1971 ;2195000;
Fritidshus;4500;3; 70; 1965 ;2195000;
Fritidshus;4500;5; 94; 1946 ;2195000;
Villa;4390;4; 122; 1975 ;2195000;
Fritidshus;8500;4; 80; 2006 ;2195000;
Ejerlejlighed;2300;2; 51; 1900 ;2195000;
Villa;5853;5; 143; 2009 ;2195000;
Villa;4700;6; 149; 1954 ;2195000;
Villa;8632;8; 273; 1867 ;2195000;
Rækkehus;4684;4; 107; 2022 ;2195000;
Rækkehus;4684;4; 107; 2022 ;2195000;
Rækkehus;4684;4; 107; 2022 ;2195000;
Rækkehus;4684;4; 107; 2022 ;2195000;
Rækkehus;4684;4; 107; 2022 ;2195000;
Villa;8970;8; 287; 1880 ;2195000;
Villa;9300;4; 138; 1985 ;2198000;
Villa;6720;7; 173; 1978 ;2198000;
Ejerlejlighed;2400;2; 54; 1935 ;2198000;
Rækkehus;4684;4; 107; 2022 ;2225000;
Rækkehus;4684;4; 107; 2022 ;2225000;
Rækkehus;4684;4; 107; 2022 ;2235000;
Ejerlejlighed;2770;2; 58; 1939 ;2245000;
Villa;3630;5; 120; 1906 ;2245000;
Fritidshus;3370;4; 83; 1980 ;2250000;
Villa;4400;5; 182; 1892 ;2250000;
Villa;4200;6; 148; 1927 ;2285000;
Rækkehus;8960;4; 118; 2020 ;2295000;
Villa;3550;5; 124; 1973 ;2295000;
Villa;4360;11; 250; 1900 ;2295000;
Villa;5700;6; 176; 1919 ;2295000;
Villa;6000;7; 186; 1964 ;2295000;
Villa;3200;3; 90; 1969 ;2295000;
Ejerlejlighed;4600;3; 67; 1972 ;2295000;
Villa;4100;4; 134; 1980 ;2295000;
Villa;4200;4; 122; 1969 ;2295000;
Villa;5320;5; 210; 1897 ;2345000;
Villa;5220;5; 134; 1970 ;2345000;
Fritidshus;9800;3; 93; 1958 ;2350000;
Fritidshus;8400;5; 96; 1997 ;2350000;
Ejerlejlighed;2720;2; 57; 1936 ;2375000;
Ejerlejlighed;4000;3; 82; 1970 ;2395000;
Ejerlejlighed;2860;4; 84; 1965 ;2395000;
Villa;8960;6; 188; 1969 ;2395000;
Villa;7430;5; 159; 1972 ;2395000;
Villa;4800;5; 208; 1953 ;2395000;
Villa;5260;5; 121; 1971 ;2395000;
Ejerlejlighed;2300;2; 47; 1903 ;2395000;
Villa;8660;6; 206; 1920 ;2398000;
Villa;9700;5; 147; 1969 ;2445000;
Villa;9530;4; 105; 2021 ;2445000;
Villa;9530;4; 105; 2021 ;2445000;
Villa;9530;4; 105; 2021 ;2445000;
Villa;9530;4; 105; 2021 ;2445000;
Ejerlejlighed;2670;4; 84; 2001 ;2450000;
Villa;9740;8; 263; 1978 ;2495000;
Villa;9800;6; 215; 1966 ;2495000;
Villa;8300;7; 187; 1970 ;2495000;
Villa;9530;4; 105; 2021 ;2495000;
Villa;5466;4; 142; 2005 ;2495000;
Ejerlejlighed;5000;3; 121; 1898 ;2495000;
Fritidshus;8420;5; 123; 2007 ;2495000;
Villa;7400;6; 135; 1995 ;2495000;
Villa;3200;4; 113; 1969 ;2495000;
Villa;4040;3; 96; 1988 ;2495000;
Fritidshus;4583;4; 117; 1975 ;2495000;
Villa;4874;10; 272; 1967 ;2495000;
Villa;5250;5; 157; 1966 ;2495000;
Ejerlejlighed;2300;2; 53; 1940 ;2495000;
Villa;3250;6; 136; 1978 ;2499000;
Villa;4944;8; 264; 1908 ;2500000;
Ejerlejlighed;9400;2; 83; 2020 ;2525000;
Ejerlejlighed;2300;2; 59; 1936 ;2550000;
Rækkehus;3650;5; 125; 1975 ;2550000;
Rækkehus;6000;5; 131; 2011 ;2575000;
Fritidshus;9800;4; 100; 2004 ;2595000;
Villa;8420;4; 301; 1976 ;2595000;
Ejerlejlighed;8700;4; 140; 1935 ;2595000;
Villa;9800;5; 120; 2013 ;2595000;
Villa;3390;5; 152; 1978 ;2595000;
Villa;5270;6; 163; 1972 ;2595000;
Villa;5474;5; 219; 1840 ;2595000;
Ejerlejlighed;6100;3; 130; 1923 ;2595000;
Ejerlejlighed;4600;3; 98; 2006 ;2595000;
Villa;6710;4; 84; 1907 ;2598000;
Villa;3300;4; 170; 1946 ;2600000;
Villa;7190;5; 161; 1994 ;2645000;
Villa;4390;6; 145; 1971 ;2650000;
Ejerlejlighed;3520;4; 102; 2007 ;2650000;
Villa;4600;4; 90; 1952 ;2675000;
Villa;3630;4; 121; 2020 ;2695000;
Villa;8700;5; 141; 2000 ;2695000;
Fritidshus;7080;4; 71; 1960 ;2695000;
Villa;3300;4; 118; 1937 ;2695000;
Villa;7500;5; 166; 1971 ;2695000;
Villa;8600;5; 163; 1979 ;2695000;
Rækkehus;9200;4; 108; 1988 ;2695000;
Villa;4872;9; 292; 1912 ;2695000;
Fritidshus;6857;6; 178; 1993 ;2698000;
Villa;7950;3; 149; 2002 ;2795000;
Villa;6000;5; 164; 1971 ;2795000;
Villa;4230;5; 170; 1966 ;2795000;
Fritidshus;6100;3; 75; 1928 ;2795000;
Villa;4200;5; 179; 1971 ;2795000;
Ejerlejlighed;8270;3; 121; 1976 ;2795000;
Villa;7700;4; 186; 1988 ;2795000;
Fritidshus;4540;4; 72; 1976 ;2795000;
Ejerlejlighed;2300;2; 63; 1939 ;2795000;
Villa;6100;4; 129; 1986 ;2800000;
Rækkehus;3650;4; 127; 1979 ;2845000;
Villalejlighed;5000;4; 120; 1934 ;2849000;
Villa;5700;4; 110; 1944 ;2875000;
Villa;4200;5; 159; 1900 ;2895000;
Villa;4690;5; 158; 1980 ;2895000;
Villa;6100;6; 234; 1933 ;2895000;
Ejerlejlighed;8000;2; 63; 1929 ;2895000;
Villa;2680;5; 160; 1938 ;2900000;
Fritidshus;6960;5; 120; 2002 ;2950000;
Ejerlejlighed;9000;3; 106; 1850 ;2995000;
Villa;4060;5; 160; 1980 ;2995000;
Villa;7100;5; 155; 1967 ;2995000;
Ejerlejlighed;2300;2; 59; 1965 ;2995000;
Villa;8600;3; 99; 1880 ;2995000;
Villa;6100;5; 264; 1911 ;2995000;
Fritidshus;6720;5; 142; 1989 ;2998000;
Villa;4600;3; 97; 1930 ;2999000;
Ejerlejlighed;7100;3; 115; 2018 ;3095000;
Villa;8300;5; 197; 1970 ;3095000;
Rækkehus;5000;5; 126; 1905 ;3095000;
Villa;9000;9; 325; 1910 ;3150000;
Rækkehus;3450;4; 124; 1988 ;3195000;
Ejerlejlighed;2770;4; 89; 1962 ;3195000;
Rækkehus;8250;4; 98; 1982 ;3195000;
Villa;9000;4; 119; 1961 ;3195000;
Ejerlejlighed;1799;2; 48; 2021 ;3195000;
Villa;4581;8; 283; 1972 ;3250000;
Rækkehus;3520;4; 120; 1976 ;3250000;
Villa;7000;5; 166; 1960 ;3295000;
Rækkehus;8310;5; 132; 1977 ;3295000;
Villa;9700;8; 207; 1966 ;3295000;
Villa;8462;7; 176; 1969 ;3298000;
Villa;8362;5; 135; 1968 ;3299000;
Villa;2791;5; 142; 1977 ;3395000;
Ejerlejlighed;9000;3; 127; 1907 ;3395000;
Rækkehus;8361;4; 131; 2013 ;3395000;
Fritidshus;6854;5; 141; 1996 ;3395000;
Ejerlejlighed;1422;2; 54; 1914 ;3395000;
Villa;8300;7; 256; 1930 ;3400000;
Rækkehus;8260;5; 139; 2009 ;3445000;
Fritidshus;3360;4; 60; 1938 ;3485000;
Ejerlejlighed;2800;3; 67; 1900 ;3495000;
Ejerlejlighed;2100;2; 72; 1965 ;3495000;
Ejerlejlighed;2100;2; 58; 1963 ;3495000;
Villa;8471;5; 163; 1994 ;3495000;
Villa;9631;10; 337; 1931 ;3495000;
Villa;6000;5; 164; 2016 ;3495000;
Villa;3140;4; 138; 1956 ;3495000;
Rækkehus;2640;5; 132; 1987 ;3495000;
Villa;2730;6; 108; 1951 ;3495000;
Villa;8464;7; 220; 1978 ;3550000;
Villa;7120;4; 134; 2022 ;3595000;
Villa;3600;5; 175; 1968 ;3595000;
Villa;8370;5; 133; 1909 ;3595000;
Rækkehus;3050;4; 87; 1961 ;3595000;
Ejerlejlighed;1799;2; 68; 2018 ;3595000;
Ejerlejlighed;2300;3; 73; 1936 ;3595000;
Rækkehus;8680;5; 156; 1977 ;3650000;
Ejerlejlighed;2830;4; 91; 1954 ;3650000;
Villa;4040;5; 195; 1912 ;3650000;
Villa;9200;5; 156; 2017 ;3695000;
Ejerlejlighed;2000;2; 71; 1946 ;3750000;
Villa;2625;5; 127; 1985 ;3750000;
Ejerlejlighed;1874;1; 56; 1934 ;3770000;
Villa;3600;5; 164; 1976 ;3795000;
Villa;7120;9; 195; 1959 ;3795000;
Villa;5700;5; 220; 1903 ;3795000;
Villa;5250;6; 158; 1984 ;3795000;
Villa;8800;4; 113; 1942 ;3795000;
Fritidshus;3210;3; 72; 1973 ;3800000;
Rækkehus;2770;4; 88; 1958 ;3850000;
Villa;9990;4; 124; 1940 ;3850000;
Villa;7120;4; 149; 2022 ;3895000;
Villa;7120;4; 149; 2022 ;3895000;
Fritidshus;6960;6; 147; 1986 ;3945000;
Villa;7120;4; 149; 2022 ;3949000;
Villa;7120;4; 149; 2022 ;3949000;
Ejerlejlighed;4000;3; 102; 2018 ;3950000;
Fritidshus;3250;3; 71; 1986 ;3950000;
Villa;2760;4; 120; 1968 ;3950000;
Villa;7120;4; 149; 2022 ;3995000;
Rækkehus;3500;5; 151; 1976 ;3995000;
Villa;3400;4; 115; 1943 ;3995000;
Villa;2650;4; 91; 1960 ;3995000;
Villa;8300;5; 168; 2011 ;3995000;
Villa;4040;1; 120; 1982 ;3995000;
Villa;3600;3; 104; 1967 ;3995000;
Villa;2670;5; 144; 1966 ;3995000;
Villa;8370;9; 205; 2005 ;3998000;
Villa;3480;6; 174; 1972 ;4095000;
Ejerlejlighed;2100;3; 69; 1904 ;4125000;
Villa;5230;5; 110; 1957 ;4150000;
Villa;4330;6; 167; 2001 ;4150000;
Villa;9260;7; 195; 2005 ;4175000;
Ejerlejlighed;1307;4; 88; 1882 ;4195000;
Ejerlejlighed;8000;4; 93; 1900 ;4195000;
Ejerlejlighed;2100;3; 72; 1926 ;4245000;
Villa;3140;7; 162; 1964 ;4245000;
Ejerlejlighed;2900;3; 72; 1929 ;4245000;
Ejerlejlighed;4000;3; 112; 1905 ;4250000;
Villa;8200;4; 105; 1964 ;4250000;
Villa;2770;4; 76; 1938 ;4250000;
Ejerlejlighed;2610;4; 117; 2018 ;4250000;
Ejerlejlighed;2000;4; 95; 1960 ;4295000;
Ejerlejlighed;3520;4; 131; 2017 ;4295000;
Rækkehus;2860;5; 102; 2004 ;4295000;
Ejerlejlighed;2200;3; 70; 1899 ;4295000;
Villa;4673;6; 308; 1900 ;4395000;
Villa;8464;7; 218; 1968 ;4395000;
Villa;3400;8; 182; 1966 ;4395000;
Villa;4600;5; 195; 1970 ;4400000;
Rækkehus;3070;5; 192; 1973 ;4495000;
Villa;2860;4; 102; 1965 ;4495000;
Rækkehus;2610;4; 104; 1986 ;4495000;
Villa;3500;3; 93; 1962 ;4495000;
Villa;2630;4; 134; 1947 ;4495000;
Ejerlejlighed;2300;3; 91; 2007 ;4495000;
Villa;2620;6; 183; 1969 ;4498000;
Villa;8471;6; 197; 2000 ;4498000;
Villa;4180;9; 290; 1937 ;4500000;
Villa;5320;12; 287; 1900 ;4500000;
Ejerlejlighed;2450;5; 133; 1956 ;4500000;
Villalejlighed;2960;3; 101; 1915 ;4595000;
Ejerlejlighed;3520;4; 122; 2018 ;4595000;
Villa;8541;6; 199; 2008 ;4695000;
Villa;2770;6; 134; 1964 ;4750000;
Ejerlejlighed;1302;3; 62; 1802 ;4750000;
Villa;2765;5; 156; 1975 ;4795000;
Ejerlejlighed;2970;3; 95; 2002 ;4795000;
Villa;3500;4; 125; 1951 ;4795000;
Ejerlejlighed;2150;3; 74; 2019 ;4795000;
Villa;2650;4; 133; 1960 ;4795000;
Ejerlejlighed;1123;3; 68; 1877 ;4800000;
Ejerlejlighed;1310;2; 69; 1931 ;4850000;
Villa;8600;7; 221; 1973 ;4895000;
Rækkehus;2950;4; 90; 1959 ;4895000;
Fritidshus;4581;4; 80; 1984 ;4950000;
Ejerlejlighed;2200;2; 71; 1889 ;4995000;
Villa;8600;4; 164; 1960 ;4995000;
Ejerlejlighed;8000;4; 117; 1913 ;4995000;
Villa;3460;5; 126; 2021 ;4995000;
Fritidshus;3630;4; 118; 2019 ;4995000;
Villa;8220;4; 152; 1969 ;5198000;
Villa;4040;6; 160; 1964 ;5200000;
Ejerlejlighed;2970;4; 126; 2002 ;5250000;
Villa;2990;5; 159; 1971 ;5295000;
Villa;2600;6; 140; 2000 ;5375000;
