house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_taxes;house_energy;house_ground_area;house_price
Villa;2920;9;283;87;11329;C;1285;19995000;
Villa;4900;4;156;41;2319;D;2255;1495000;
Villa;9560;4;207;159;1537;G;1806;2598000;
Rækkehus;9490;3;89;38;1284;E;542;775000;
Villa;8300;6;144;2;3476;A15;760;3598000;
Villa;7755;5;144;105;989;D;374;195000;
Villa;8920;4;94;51;2139;E;799;1495000;
Villa;6000;5;111;73;2449;E;785;1495000;
Ejerlejlighed;7700;4;116;119;1688;D;440;1295000;
Villa;8462;6;205;69;2771;C;846;3600000;
Villa;9330;4;130;76;1282;E;2495;200000;
Villa;5000;4;94;95;1527;D;372;2695000;
Villa;9370;4;142;50;2200;C;800;1495000;
Villa;4990;3;105;79;1602;D;616;775000;
Villa;4261;5;110;82;1405;G;2109;995000;
Villa;9830;5;248;46;2014;E;516;1495000;
Villa;9492;5;153;9;1618;A2;191;2739000;
Villa;7752;3;148;74;1306;G;870;299000;
Villa;3400;4;95;60;3353;E;727;3650000;
Villa;6230;7;180;48;1774;C;854;1550000;
Villa;5380;3;85;62;1578;D;619;775000;
Villa;8940;5;125;121;1783;D;428;1498000;
Villa;9900;5;99;88;1019;E;784;350000;
Villa;6690;4;129;112;1640;E;5500;1698000;
Villa;7183;5;295;77;2111;A10;1720;2750000;
Villa;6971;4;130;99;1420;C;1104;995000;
Villa;5700;6;148;104;1903;D;514;3695000;
Villa;6440;6;197;95;2369;F;909;1499000;
Villa;5600;4;137;42;2513;C;1248;1345000;
Villa;5683;5;120;63;1882;G;4242;795000;
Villa;6392;4;96;116;1027;E;740;395000;
Ejerlejlighed;7800;7;180;0;2657;A20;7989;1600000;
Villa;4840;8;255;271;2668;G;2560;1699000;
Villa;5230;6;130;67;2608;D;639;2795000;
Villa;2740;4;120;104;4232;C;962;3750000;
Villa;4241;3;116;70;1756;D;566;1545000;
Villa;4930;4;154;87;1531;D;779;795000;
Villa;7673;4;135;48;1352;D;770;399000;
Villa;3700;4;122;61;1850;C;660;1650000;
Villa;5250;5;215;48;3047;D;788;2875000;
Villa;2605;5;128;58;3127;C;778;3795000;
Villa;7130;6;173;114;1646;E;1126;1345000;
Villa;3730;2;50;110;999;D;95;795000;
Villa;9560;5;170;121;1472;C;1236;995000;
Villa;9681;4;90;114;1041;E;491;450000;
Rækkehus;8381;6;158;44;2689;C;387;2898000;
Villa;8732;2;132;171;2103;E;2840;1695000;
Villa;6470;5;130;44;1670;G;1158;795000;
Villa;9320;6;139;71;2086;D;770;1345000;
Villa;7840;7;200;74;1758;C;1252;1745000;
Villa;6440;5;186;161;2462;E;1441;999000;
Villa;6270;4;100;61;1330;E;996;495000;
Villa;2770;4;81;61;3608;E;627;3795000;
Villa;8450;5;192;62;3093;D;1428;2995000;
Villa;7600;6;197;48;1974;C;896;1575000;
Villa;7100;3;130;84;1439;E;1112;1045000;
Villa;4180;5;144;131;2856;E;2330;1745000;
Villa;4270;3;96;144;1366;G;1003;795000;
Villa;6960;7;156;41;1507;D;700;1365000;
Villa;5610;4;129;149;1898;G;3498;1045000;
Villa;3370;6;176;107;3425;D;1046;2995000;
Rækkehus;4690;3;85;37;1784;C;362;1750000;
Villa;9900;4;114;113;1220;E;407;525000;
Villa;9800;7;151;50;2341;E;823;1595000;
Villa;9850;6;150;58;1457;E;668;1370000;
Villa;4330;5;216;114;3335;F;1081;2995000;
Villa;9620;5;210;90;1889;C;1096;798000;
Rækkehus;2620;6;172;52;5130;C;783;4398000;
Ejerlejlighed;7323;3;104;71;2387;C;541;545000;
Villa;9240;4;117;35;1984;C;951;1765000;
Villa;8544;4;130;54;2368;D;1000;1595000;
Villa;8450;5;121;135;1514;E;700;895000;
Villa;3400;3;136;32;4433;C;1163;4495000;
Villa;5700;4;96;66;1366;F;854;1375000;
Villa;8653;6;185;48;2555;D;1189;1695000;
Villa;7600;5;148;23;1970;C;390;1775000;
Villa;4060;4;138;47;2522;C;700;2995000;
Villa;7160;4;120;35;1592;E;856;1095000;
Villa;6440;5;125;56;2007;E;949;895000;
Villa;8723;6;164;41;1793;D;999;1595000;
Villa;4262;3;72;119;1251;E;150;550000;
Villa;4281;5;181;51;2511;C;1285;1775000;
Villa;8464;6;186;56;3634;F;53323;4590000;
Villa;8963;4;160;86;1672;C;768;1395000;
Villa;3720;4;139;40;1332;C;1041;895000;
Villa;8620;3;120;124;1109;E;387;1095000;
Villa;8305;3;160;144;1772;D;1650;1785000;
Villa;7400;4;158;81;1825;C;906;1735000;
Villa;7760;3;124;113;1159;C;326;595000;
Villa;6862;8;225;52;2134;A10;30596;2995000;
Villa;7620;5;175;41;1759;A10;700;1595000;
Villa;8722;3;122;58;1599;D;656;1095000;
Villa;8752;6;201;17;2476;C;1084;2995000;
Rækkehus;4200;2;71;38;1925;C;199;1395000;
Villa;9990;7;138;69;2025;F;967;4595000;
Villa;6600;3;105;73;1403;E;1063;1395000;
Villa;8700;6;196;115;1875;D;901;1795000;
Villa;7500;6;200;41;2701;D;3841;2995000;
Villa;8920;4;115;49;2347;D;754;1595000;
Villa;8963;3;114;141;1410;C;372;950000;
Rækkehus;7200;3;110;14;1643;B;403;1795000;
Villa;8762;7;200;48;1723;D;900;1395000;
Villa;8220;4;130;65;2442;E;823;2998000;
Villa;8700;5;146;54;2241;D;855;1745000;
Villa;6330;5;195;49;1517;D;1000;950000;
Villa;9800;4;140;53;1515;C;713;1595000;
Villa;6600;5;178;59;2121;E;1332;1795000;
Villa;4623;5;132;34;2905;C;581;3195000;
Villa;8700;7;128;95;1751;D;780;1745000;
Villa;8983;5;155;44;1597;C;963;975000;
Villa;4600;4;88;88;3334;F;681;4800000;
Villa;7400;4;117;70;1844;D;605;1595000;
Villa;8920;4;117;92;2381;B;780;3195000;
Rækkehus;5270;4;105;53;1731;D;306;1795000;
Villa;4470;4;138;48;1944;D;875;1095000;
Villa;8740;4;106;33;1381;C;497;1395000;
Rækkehus;7400;4;115;49;1462;C;385;1595000;
Villa;9400;6;131;87;1722;D;2093;1775000;
Villa;8920;5;105;56;2086;C;725;1795000;
Villa;4840;5;108;66;1305;D;756;990000;
Villa;7140;6;198;291;2098;D;10748;1095000;
Villa;7100;5;195;5;1858;A10;718;3245000;
Villa;2600;6;172;114;3135;E;394;4995000;
Villa;4800;2;83;77;1525;D;273;995000;
Rækkehus;2635;4;118;50;3375;D;475;3295000;
Villa;7800;4;112;55;1441;D;970;1095000;
Villa;6600;7;204;54;1922;C;700;1795000;
Villa;4700;4;126;48;2348;D;1173;1795000;
Villa;3450;7;187;65;5173;C;1250;4995000;
Villa;9850;6;232;58;1880;D;709;995000;
Villa;9800;4;125;98;1695;E;294;1795000;
Villa;5330;4;132;34;1828;C;810;1395000;
Villa;4750;3;100;151;2052;C;1291;1100000;
Villa;4700;4;111;52;1877;D;573;1595000;
Villa;5690;7;221;124;2574;F;11183;3295000;
Villa;8500;4;158;52;2102;C;925;1395000;
Villa;3300;5;120;91;2449;E;3950;1795000;
Villa;6700;7;187;55;2200;B;1009;1798000;
Villa;6710;10;284;44;4568;C;1271;4998000;
Villa;7830;6;191;56;1836;D;882;1595000;
Villa;6720;5;124;24;2034;C;812;1845000;
Villa;6051;5;146;121;1455;E;3054;1395000;
Villa;7000;4;138;43;2478;C;1017;1798000;
Villa;9430;4;154;94;1398;D;780;1845000;
Villa;5700;4;195;2;2159;A15;931;5249000;
Rækkehus;3700;2;68;176;1267;D;129;1150000;
Villa;2700;6;152;81;5621;C;534;5485000;
Villa;6731;5;124;101;1997;D;1113;1598000;
Villa;5230;3;96;73;2108;E;459;3345000;
Ejerlejlighed;2860;2;45;50;2051;D;3557;1395000;
Villa;2670;4;198;24;2529;C;3418;5495000;
Villa;8800;6;175;50;1954;C;1401;1845000;
Villa;2980;5;127;49;3473;C;700;3450000;
Villa;2970;5;115;54;5383;E;750;5500000;
Villa;7430;6;155;48;2009;C;1037;1845000;
Villa;4490;5;174;47;2340;C;1078;1395000;
Villa;7300;4;96;62;1808;D;709;1175000;
Villa;9000;5;153;61;4033;C;788;5500000;
Villa;6705;5;149;48;2047;D;858;1848000;
Villa;8751;4;123;47;2096;D;892;1845000;
Villa;4100;3;118;96;1664;G;499;1395000;
Villa;7560;4;120;85;1352;C;465;1175000;
Villa;2300;4;135;13;4154;C;32738;5995000;
Villa;5560;7;205;191;2053;D;18080;1395000;
Rækkehus;7120;3;86;43;2152;C;304;1645000;
Villa;7000;4;128;37;2380;C;903;1849000;
Villa;7000;5;143;47;2552;E;976;1849000;
Villa;4700;3;90;83;1982;G;729;1395000;
Villa;2300;5;137;62;6015;C;585;6250000;
Villa;7700;6;237;144;1536;D;1800;1175000;
Villa;4500;6;160;91;1739;D;2176;1850000;
Villa;7100;5;150;17;2595;C;768;3495000;
Villa;4281;4;149;46;1771;D;882;1645000;
Villa;8600;3;56;75;1560;B;202;1395000;
Villa;4990;4;110;43;1698;C;805;1185000;
Villa;3390;5;136;46;2722;D;751;1995000;
Villa;8270;5;190;52;6505;E;1240;6995000;
Villa;8960;6;172;13;3049;C;1050;3495000;
Villa;7100;5;146;56;3028;E;855;1895000;
Villa;5550;4;145;67;2241;C;1200;1995000;
Rækkehus;2750;4;107;50;3676;E;425;3495000;
Rækkehus;4760;3;83;15;1668;C;193;1695000;
Villa;4520;4;164;90;1777;D;933;1399000;
Villa;4800;4;116;104;2275;C;1050;1195000;
Villa;2791;4;177;3;5185;A15;1128;7995000;
Villa;9220;5;135;45;2636;C;933;2095000;
Villa;9280;4;110;51;1594;D;764;1445000;
Villa;9990;4;108;73;1759;D;503;1895000;
Villa;8660;5;274;71;4061;B;830;8299000;
Villa;4700;4;70;121;2094;E;802;1195000;
Villa;6000;4;120;121;2274;D;579;1895000;
Villa;4690;5;140;53;2325;C;831;2145000;
Villa;4440;3;97;76;1839;D;800;1195000;
Villa;3400;9;280;91;6583;D;2027;8750000;
Rækkehus;3740;3;95;151;1532;C;180;1695000;
Villa;7400;3;106;64;1839;E;745;1445000;
Villa;5960;5;178;40;1969;C;1448;2195000;
Villa;4500;6;154;45;2136;C;716;1895000;
Villa;4800;4;146;99;1422;D;1374;1695000;
Villa;6753;6;176;46;1529;C;1052;1448000;
Villa;2820;4;157;97;3591;C;667;8800000;
Villa;6920;4;153;21;2114;C;928;2195000;
Villa;6320;6;167;89;2125;F;862;1695000;
Villa;4500;4;81;55;1867;F;905;1250000;
Villa;8800;5;155;45;2652;D;852;2195000;
Villa;4100;8;251;91;2497;D;1144;1695000;
Villa;6500;7;185;76;1762;C;1260;1485000;
Villa;5320;4;129;50;2170;D;835;1895000;
Rækkehus;5220;4;105;58;1887;C;251;2195000;
Villa;4490;4;115;50;2314;D;769;1265000;
Rækkehus;7120;3;93;44;2209;D;323;1695000;
Villa;5600;5;180;105;2173;D;1824;1495000;
Villa;7080;5;124;54;2055;C;800;1895000;
Ejerlejlighed;8700;4;112;106;2416;F;573;1695000;
Villa;9310;5;132;97;1905;C;625;1495000;
Villa;5550;4;119;63;1521;E;1000;1295000;
Villa;8963;6;145;66;2090;D;1140;1945000;
Villa;6000;3;106;73;2117;E;750;1945000;
