house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Villa;9530;6; 162; 1987 ;27;
Villa;9690;5; 174; 2010 ;28;
Rækkehus;8200;3; 88; 2021 ;28;
Villa;7300;6; 226; 2000 ;29;
Ejerlejlighed;2830;4; 86; 1958 ;29;
Villa;5450;7; 183; 2011 ;29;
Ejerlejlighed;5000;6; 156; 1915 ;29;
Rækkehus;2630;4; 100; 1968 ;29;
Ejerlejlighed;3400;4; 104; 2021 ;29;
Ejerlejlighed;3460;3; 89; 2006 ;29;
Ejerlejlighed;8200;3; 97; 2021 ;30;
Rækkehus;8200;4; 102; 2021 ;30;
Rækkehus;8200;4; 102; 2021 ;30;
Villa;8800;5; 155; 2007 ;30;
Ejerlejlighed;2200;2; 54; 1899 ;30;
Rækkehus;8200;3; 90; 2021 ;31;
Villa;9600;5; 142; 2017 ;31;
Villa;3650;3; 119; 1972 ;31;
Ejerlejlighed;2100;2; 61; 1963 ;31;
Fritidshus;8250;6; 75; 1974 ;31;
Ejerlejlighed;9800;4; 132; 2016 ;31;
Andelsbolig;2100;5; 99; 1956 ;32;
Fritidshus;4550;6; 108; 1995 ;32;
Ejerlejlighed;1428;2; 57; 1901 ;32;
Villa;2640;4; 120; 1973 ;32;
Rækkehus;2990;5; 122; 1978 ;32;
Ejerlejlighed;8000;2; 58; 1896 ;32;
Villa;8930;5; 158; 1951 ;33;
Rækkehus;3450;4; 124; 1987 ;33;
Villa;3000;3; 80; 1955 ;33;
Villa;5400;4; 162; 1983 ;33;
Rækkehus;8200;4; 104; 2021 ;33;
Villa;8462;4; 121; 2019 ;33;
Villa;9000;4; 108; 1959 ;33;
Rækkehus;2670;3; 90; 2022 ;33;
Rækkehus;2670;3; 90; 2022 ;33;
Ejerlejlighed;2500;3; 77; 1970 ;33;
Villa;9690;7; 204; 2001 ;34;
Ejerlejlighed;8200;3; 105; 2021 ;34;
Ejerlejlighed;8200;3; 114; 2021 ;34;
Rækkehus;2610;4; 104; 1976 ;34;
Villa;5500;4; 135; 1980 ;34;
Villa;2670;4; 138; 1973 ;34;
Fritidshus;8400;6; 103; 1964 ;34;
Rækkehus;4300;4; 125; 2017 ;34;
Villa;7130;7; 265; 1900 ;34;
Ejerlejlighed;2000;2; 72; 1970 ;34;
Villa;7120;4; 134; 2022 ;35;
Villa;4000;3; 83; 1952 ;35;
Villa;8700;5; 164; 2008 ;35;
Rækkehus;2605;3; 115; 1958 ;35;
Ejerlejlighed;8000;2; 69; 2005 ;36;
Villa;5250;5; 147; 1999 ;36;
Ejerlejlighed;2820;3; 110; 1957 ;36;
Ejerlejlighed;1661;3; 72; 1860 ;36;
Rækkehus;2800;5; 126; 1972 ;36;
Rækkehus;2630;3; 106; 2009 ;36;
Ejerlejlighed;2000;2; 71; 1961 ;36;
Ejerlejlighed;1601;2; 70; 1938 ;36;
Rækkehus;8320;4; 130; 2008 ;36;
Villa;2610;5; 115; 1960 ;37;
Rækkehus;8200;4; 128; 2021 ;37;
Villa;9260;5; 140; 2018 ;37;
Villa;2635;5; 127; 1970 ;37;
Villa;4000;5; 102; 1930 ;37;
Villa;7120;4; 149; 2022 ;39;
Rækkehus;3400;5; 128; 2017 ;39;
Fritidshus;3100;3; 77; 1952 ;39;
Villa;5700;6; 155; 1998 ;39;
Ejerlejlighed;2720;4; 111; 1938 ;39;
Villa;3550;7; 256; 1977 ;39;
Villa;7140;6; 283; 1870 ;39;
Rækkehus;2640;4; 112; 2018 ;39;
Villa;8381;5; 150; 1997 ;39;
Villa;8260;3; 96; 1951 ;39;
Villa;2690;4; 172; 1969 ;40;
Ejerlejlighed;1302;2; 58; 1943 ;41;
Rækkehus;8200;4; 136; 2021 ;41;
Villa;2600;5; 133; 1959 ;41;
Villa;8700;6; 181; 2006 ;41;
Ejerlejlighed;2300;3; 82; 1911 ;41;
Villa;8464;5; 230; 1961 ;41;
Ejerlejlighed;1173;3; 56; 1811 ;41;
Ejerlejlighed;8000;4; 117; 2022 ;42;
Villa;8260;3; 108; 1932 ;43;
Rækkehus;8270;4; 118; 2001 ;43;
Ejerlejlighed;8200;4; 138; 2021 ;44;
Villa;2830;4; 78; 1891 ;44;
Ejerlejlighed;2100;3; 84; 1915 ;44;
Ejerlejlighed;2900;2; 77; 1952 ;44;
Rækkehus;8200;5; 148; 2021 ;45;
Rækkehus;3520;5; 140; 2012 ;46;
Villa;2680;6; 166; 1965 ;46;
Villa;2730;5; 135; 1955 ;46;
Rækkehus;2690;5; 142; 2018 ;47;
Villa;2650;3; 108; 1973 ;47;
Villa;4000;4; 157; 1830 ;47;
Ejerlejlighed;2920;3; 73; 1977 ;47;
Villa;8600;5; 167; 2018 ;47;
Rækkehus;2640;5; 136; 2018 ;47;
Villalejlighed;2500;2; 64; 1895 ;48;
Rækkehus;8200;5; 158; 2021 ;48;
Villa;8270;4; 135; 1960 ;49;
Villa;2700;7; 150; 1925 ;49;
Villa;2630;5; 116; 1958 ;49;
Ejerlejlighed;8200;4; 155; 2021 ;50;
Ejerlejlighed;8200;4; 153; 2021 ;50;
Ejerlejlighed;2900;4; 83; 1902 ;51;
Rækkehus;8230;7; 133; 1953 ;52;
Ejerlejlighed;8000;4; 105; 1924 ;53;
Ejerlejlighed;1650;4; 110; 1886 ;53;
Villa;9000;6; 170; 1933 ;56;
Villa;4040;6; 193; 2004 ;57;
Villa;2791;6; 157; 1970 ;57;
Ejerlejlighed;2900;3; 108; 2004 ;58;
Ejerlejlighed;1614;3; 102; 1883 ;59;
Villa;2700;5; 120; 1953 ;61;
Villa;3460;5; 168; 1964 ;62;
Villa;4320;6; 220; 2021 ;62;
Villa;2650;5; 159; 1936 ;64;
Villa;5230;6; 154; 1929 ;66;
Villa;2860;5; 177; 1936 ;67;
Ejerlejlighed;1879;4; 125; 1905 ;67;
Ejerlejlighed;2830;5; 181; 1976 ;69;
Villa;3500;5; 150; 2016 ;69;
Villa;4600;11; 257; 1928 ;76;
Fritidshus;4671;4; 160; 2008 ;77;
Ejerlejlighed;8000;4; 149; 2022 ;79;
Villa;2990;6; 260; 1970 ;79;
Ejerlejlighed;8000;3; 149; 2022 ;80;
Villa;8541;8; 240; 1926 ;82;
Ejerlejlighed;1970;5; 123; 1875 ;84;
Ejerlejlighed;2300;4; 117; 2008 ;84;
Villa;8240;5; 153; 1965 ;86;
Ejerlejlighed;1854;4; 119; 1902 ;87;
Ejerlejlighed;2450;4; 142; 2020 ;89;
Ejerlejlighed;6760;11; 420; 1800 ;89;
Ejerlejlighed;2900;4; 145; 1901 ;90;
Villa;2960;5; 200; 1977 ;94;
Villalejlighed;2920;4; 172; 1923 ;11;
Rækkehus;1771;6; 135; 1889 ;11;
Villa;2830;6; 187; 2012 ;12;
Villa;2300;5; 134; 1934 ;13;
Ejerlejlighed;1254;6; 181; 1770 ;17;
Ejerlejlighed;1265;4; 165; 1880 ;18;
Villa;2930;7; 357; 1932 ;19;
Villa;7870;4; 89; 1960 ;19;
Villa;7770;4; 140; 1877 ;32;
Ejerlejlighed;8930;1; 42; 1969 ;34;
Andelsbolig;5464;3; 86; 1992 ;36;
Andelsbolig;8600;3; 80; 2005 ;36;
Villa;7760;3; 102; 1964 ;36;
Villa;7700;4; 88; 1890 ;37;
Villa;9870;3; 120; 1967 ;37;
Villa;7742;5; 132; 1916 ;39;
Villa;9830;6; 123; 1924 ;39;
Villa;7741;5; 235; 1905 ;44;
Villa;4930;5; 102; 1877 ;45;
Villa;7742;5; 134; 1984 ;47;
Villa;6300;4; 161; 1927 ;49;
Ejerlejlighed;9530;1; 37; 1932 ;49;
Villa;9800;5; 177; 1968 ;49;
Villa;4913;3; 129; 1964 ;54;
Fritidshus;6893;3; 57; 1987 ;55;
Villa;6340;4; 132; 1922 ;59;
Villa;4780;4; 170; 1885 ;59;
Fritidshus;6200;3; 60; 1976 ;59;
Fritidshus;9900;2; 56; 1960 ;59;
Ejerlejlighed;3730;2; 44; 1974 ;61;
Villa;7950;4; 167; 1974 ;63;
Villa;6430;4; 134; 1965 ;64;
Andelsbolig;8200;2; 43; 1960 ;68;
Villa;7752;4; 127; 1943 ;69;
Villa;7900;4; 131; 1932 ;69;
Villa;7900;4; 125; 1966 ;69;
Villa;8983;3; 123; 1969 ;69;
Villa;6630;3; 100; 1965 ;69;
Ejerlejlighed;9000;1; 45; 1971 ;72;
Villa;4862;3; 90; 1967 ;72;
Villa;7790;3; 147; 1960 ;73;
Villa;7970;6; 155; 1915 ;74;
Villa;6372;4; 124; 1953 ;74;
Villa;5200;4; 180; 1840 ;75;
Villa;4791;4; 91; 1915 ;75;
Villa;9460;4; 163; 1900 ;75;
Fritidshus;5970;4; 120; 1925 ;79;
Villa;7840;5; 145; 1962 ;79;
Villa;7790;7; 189; 1909 ;79;
Villa;7752;4; 107; 1975 ;79;
Ejerlejlighed;8940;3; 74; 1952 ;79;
Villa;3751;4; 123; 1875 ;79;
Villa;5672;4; 121; 1910 ;79;
Villa;7600;2; 82; 1897 ;79;
Fritidshus;6893;3; 53; 2000 ;79;
Villa;9750;5; 153; 1940 ;79;
Villa;9940;4; 115; 1986 ;82;
Villa;7760;5; 187; 1959 ;82;
Villa;4800;4; 89; 1961 ;82;
Villa;6800;6; 127; 1945 ;82;
Villa;9381;3; 84; 1951 ;83;
Villa;9520;4; 139; 1850 ;84;
Villa;7323;4; 108; 1952 ;84;
Fritidshus;9681;3; 46; 1993 ;85;
Villa;4241;5; 148; 1883 ;89;
Villa;4900;3; 90; 1982 ;89;
Fritidshus;4900;4; 87; 1968 ;89;
Villa;5463;3; 96; 1963 ;89;
Villa;9500;4; 129; 1939 ;89;
Fritidshus;4592;3; 36; 1967 ;89;
Villa;4800;4; 120; 1942 ;89;
Villa;6760;2; 75; 1941 ;89;
Ejerlejlighed;4220;4; 144; 1903 ;89;
Fritidshus;4970;3; 62; 1988 ;89;
Villa;7700;5; 145; 1975 ;94;
Villa;5960;4; 124; 1903 ;95;
Villa;7700;4; 157; 1969 ;95;
Villa;9370;4; 110; 1965 ;97;
Fritidshus;3630;3; 54; 1972 ;97;
Villa;7752;9; 212; 1900 ;99;
Villa;7752;0; 156; 1920 ;99;
Villa;4872;4; 119; 1937 ;99;
Fritidshus;6310;3; 49; 1978 ;99;
Fritidshus;9370;4; 94; 1965 ;99;
Villa;8500;3; 99; 1961 ;99;
Villa;8970;5; 203; 1962 ;99;
Fritidshus;4873;4; 65; 1985 ;99;
Villa;5240;5; 160; 1800 ;99;
Villa;7650;7; 204; 1905 ;99;
Villa;8870;5; 104; 1906 ;99;
Villa;8632;5; 155; 1935 ;99;
Fritidshus;4300;3; 49; 1970 ;99;
Villa;4281;4; 76; 1956 ;99;
Fritidshus;6950;2; 48; 1971 ;99;
Villa;7752;4; 120; 1870 ;10;
Villa;9850;4; 120; 1974 ;10;
Villa;6893;8; 210; 1979 ;10;
Ejerlejlighed;8920;3; 81; 1967 ;10;
Villa;6560;7; 242; 1900 ;10;
Villa;7451;4; 111; 1907 ;10;
Fritidshus;7620;1; 72; 1972 ;10;
Villa;7620;4; 120; 1895 ;10;
Fritidshus;4305;3; 57; 1970 ;10;
Ejerlejlighed;4200;2; 91; 1971 ;10;
Villa;4800;4; 111; 1974 ;10;
Fritidshus;9370;4; 61; 1986 ;10;
Villa;6100;6; 311; 1938 ;10;
Villa;3790;5; 136; 1965 ;10;
Villa;9260;5; 130; 1920 ;10;
Villa;8585;7; 193; 1970 ;11;
Villa;6600;6; 141; 1958 ;11;
Fritidshus;9970;4; 93; 1978 ;11;
Ejerlejlighed;6700;2; 64; 1938 ;11;
Fritidshus;9000;3; 64; 1948 ;11;
Fritidshus;5400;4; 109; 2009 ;11;
Ejerlejlighed;6700;2; 73; 1936 ;11;
Ejerlejlighed;5000;2; 46; 1931 ;11;
Villa;5466;6; 188; 1900 ;11;
Villa;9381;5; 144; 1907 ;11;
Villa;5672;3; 94; 1875 ;11;
Fritidshus;5600;5; 102; 1870 ;11;
Villa;6330;5; 175; 1897 ;11;
Villa;7000;4; 94; 1969 ;11;
Fritidshus;4560;2; 40; 1942 ;11;
Villa;8740;3; 90; 1949 ;11;
Ejerlejlighed;6700;2; 62; 1940 ;11;
Villa;3782;8; 286; 1900 ;12;
Ejerlejlighed;8900;2; 68; 1850 ;12;
Rækkehus;5250;2; 55; 1972 ;12;
Fritidshus;9370;4; 85; 2014 ;12;
Fritidshus;3630;2; 52; 1966 ;12;
Villa;4930;4; 116; 1954 ;12;
Villa;8740;4; 124; 1967 ;12;
Ejerlejlighed;3000;2; 49; 1946 ;12;
Fritidshus;7620;3; 82; 1978 ;12;
Villa;8752;4; 117; 1979 ;12;
Fritidshus;7742;4; 127; 1977 ;12;
Villa;5953;6; 149; 1900 ;12;
Villa;5492;4; 117; 1977 ;12;
Villa;4220;5; 112; 1965 ;12;
Villa;5600;6; 161; 1955 ;12;
Fritidshus;7130;5; 87; 1854 ;12;
Villa;7800;4; 110; 1964 ;12;
Villa;9280;4; 124; 1944 ;12;
Villa;9830;6; 188; 1925 ;12;
Villa;6100;6; 126; 1950 ;12;
Villa;9900;4; 118; 1940 ;13;
Andelsbolig;4780;3; 86; 1985 ;13;
Villa;9830;4; 132; 1966 ;13;
Villa;9480;5; 138; 1923 ;13;
Villa;6650;6; 170; 1968 ;13;
Fritidshus;4873;4; 78; 1947 ;13;
Rækkehus;3700;4; 98; 1917 ;13;
Villa;7700;6; 155; 1800 ;13;
Villa;6230;5; 130; 1975 ;13;
Rækkehus;6000;3; 83; 1989 ;13;
Villa;4160;4; 165; 1857 ;13;
Fritidshus;4500;4; 75; 1966 ;13;
Villa;8800;3; 95; 1930 ;13;
Fritidshus;3730;4; 70; 1968 ;13;
Villa;8410;4; 104; 1977 ;13;
Villa;7140;7; 176; 1894 ;14;
Fritidshus;6857;4; 80; 1970 ;14;
Ejerlejlighed;9000;3; 89; 1963 ;14;
Rækkehus;4241;3; 92; 2006 ;14;
Fritidshus;4736;3; 48; 1975 ;14;
Rækkehus;5210;4; 78; 1954 ;14;
Ejerlejlighed;8600;3; 70; 1982 ;14;
Villa;8410;4; 125; 1962 ;14;
Villa;8830;3; 146; 1955 ;14;
Fritidshus;9480;5; 106; 1973 ;14;
Villa;9530;12; 405; 1938 ;14;
Ejerlejlighed;4760;3; 98; 1900 ;14;
Fritidshus;6960;4; 77; 1980 ;14;
Villa;7600;6; 159; 1974 ;14;
Villa;9700;5; 127; 1984 ;14;
Villa;3300;3; 101; 1962 ;14;
Villa;7100;5; 152; 1975 ;14;
Villa;3730;5; 133; 1953 ;14;
Villa;4780;5; 226; 1875 ;14;
Ejerlejlighed;5900;3; 69; 1989 ;14;
Villa;6740;6; 188; 1948 ;14;
Fritidshus;7620;4; 64; 1993 ;15;
Villa;7760;7; 212; 1884 ;15;
Ejerlejlighed;5700;3; 125; 1877 ;15;
Villa;4160;6; 158; 1973 ;15;
Villa;7950;4; 109; 1941 ;15;
Villa;4700;5; 149; 1969 ;15;
Villa;4180;4; 108; 1820 ;15;
Villa;3700;4; 115; 1954 ;15;
Ejerlejlighed;2635;2; 51; 1977 ;15;
Villa;4200;5; 143; 1946 ;15;
Villa;9530;4; 84; 1959 ;15;
Villa;4800;6; 139; 1910 ;16;
Villa;5540;5; 167; 1974 ;16;
Ejerlejlighed;6700;3; 85; 1938 ;16;
Villa;8300;8; 216; 1905 ;16;
Villa;4900;6; 253; 1938 ;16;
Villa;6100;7; 160; 1940 ;16;
Fritidshus;5900;5; 83; 1991 ;16;
Villa;5450;6; 168; 1910 ;16;
Villa;8920;4; 184; 1952 ;16;
Fritidshus;6960;4; 76; 1993 ;16;
Villa;9510;5; 168; 1976 ;16;
Ejerlejlighed;2630;2; 60; 1963 ;16;
Villa;6740;5; 133; 1975 ;16;
Villa;4684;4; 141; 1966 ;16;
Fritidshus;7741;3; 100; 1974 ;17;
Ejerlejlighed;5000;2; 73; 1936 ;17;
Ejerlejlighed;9000;3; 93; 1910 ;17;
Villa;6400;4; 136; 1972 ;17;
Villa;4760;6; 125; 1934 ;17;
Villa;3210;7; 259; 1857 ;17;
Ejerlejlighed;9000;3; 84; 1922 ;17;
Villa;4532;5; 118; 1931 ;17;
Villa;5700;9; 320; 1897 ;17;
Ejerlejlighed;2630;2; 60; 1964 ;17;
Ejerlejlighed;2640;3; 76; 1967 ;17;
Villa;4684;4; 111; 1964 ;17;
Villa;4200;5; 155; 1910 ;18;
Villa;5700;5; 126; 1936 ;18;
Villa;7400;4; 177; 1969 ;18;
Villa;7400;5; 143; 1977 ;18;
Villa;4760;5; 182; 1900 ;18;
Villa;8600;5; 96; 1965 ;18;
Villa;4760;5; 120; 1938 ;18;
Ejerlejlighed;2820;2; 59; 1939 ;18;
Ejerlejlighed;5000;2; 51; 1900 ;18;
