house_type; house_price; house_rooms; house_square_meters; house_year; house_zip_code
Villa; 4.695.000 ; 4;  81;  1935 ; 2650; 
Villa; 4.750.000 ; 2;  38;  1880 ; 2920; 
Ejerlejlighed; 4.795.000 ; 4;  89;  1886 ; 1702; 
Villa; 4.795.000 ; 3;  124;  1961 ; 8330; 
Ejerlejlighed; 4.795.000 ; 4;  75;  1902 ; 2900; 
Ejerlejlighed; 4.795.000 ; 3;  77;  1906 ; 1722; 
Ejerlejlighed; 4.800.000 ; 2;  67;  1935 ; 1255; 
Ejerlejlighed; 4.995.000 ; 4;  133;  1988 ; 2860; 
Ejerlejlighed; 4.995.000 ; 3;  93;  2016 ; 2300; 
Villa; 4.998.000 ; 4;  147;  1957 ; 2610; 
Ejerlejlighed; 5.195.000 ; 3;  81;  1892 ; 2200; 
Ejerlejlighed; 5.250.000 ; 4;  108;  1946 ; 2920; 
Villa; 5.275.000 ; 5;  144;  1895 ; 4581; 
Villa; 5.295.000 ; 5;  239;  2008 ; 8600; 
Villa; 5.395.000 ; 6;  184;  1971 ; 8240; 
Villa; 5.495.000 ; 4;  170;  2018 ; 8250; 
Villa; 5.495.000 ; 5;  140;  1934 ; 2700; 
Ejerlejlighed; 5.500.000 ; 4;  120;  1911 ; 2300; 
Villa; 5.598.000 ; 6;  182;  1966 ; 8240; 
Ejerlejlighed; 5.695.000 ; 3;  105;  1934 ; 2900; 
Villa; 5.750.000 ; 5;  147;  1945 ; 2860; 
Villa; 5.750.000 ; 6;  183;  1937 ; 8200; 
Ejerlejlighed; 5.795.000 ; 3;  106;  1809 ; 1453; 
Villa; 5.925.000 ; 5;  187;  1979 ; 2730; 
Ejerlejlighed; 5.995.000 ; 3;  94;  1895 ; 2100; 
Villa; 5.999.000 ; 7;  220;  1927 ; 8300; 
Villa; 6.195.000 ; 4;  174;  2004 ; 2500; 
Ejerlejlighed; 6.495.000 ; 4;  112;  2006 ; 2300; 
Fritidshus; 6.695.000 ; 6;  105;  1957 ; 8300; 
Villa; 6.750.000 ; 4;  192;  2008 ; 3250; 
Villa; 6.898.000 ; 6;  195;  1877 ; 9200; 
Villa; 6.995.000 ; 6;  336;  1895 ; 9990; 
Ejerlejlighed; 6.995.000 ; 4;  101;  1897 ; 1814; 
Villa; 6.995.000 ; 5;  96;  1983 ; 2300; 
Villa; 6.998.000 ; 8;  232;  1967 ; 8240; 
Ejerlejlighed; 7.250.000 ; 3;  104;  2001 ; 1408; 
Villa; 7.250.000 ; 6;  144;  1919 ; 3050; 
Villa; 7.495.000 ; 6;  171;  1968 ; 2950; 
Villa; 7.495.000 ; 2;  75;  1941 ; 2300; 
Villa; 7.498.000 ; 5;  123;  1954 ; 8270; 
Villa; 7.695.000 ; 4;  139;  1932 ; 2800; 
Rækkehus; 7.995.000 ; 5;  150;  2014 ; 2950; 
Fritidshus; 9.995.000 ; 5;  187;  1924 ; 4654; 
Villa; 11.800.000 ; 6;  186;  1962 ; 2960; 
Villa; 12.750.000 ; 6;  181;  1937 ; 2920; 
Villa; 14.950.000 ; 6;  194;  1993 ; 2840; 
Ejerlejlighed; 15.500.000 ; 4;  157;  2017 ; 2100; 
Villa; 15.995.000 ; 9;  261;  1982 ; 2820; 
Ejerlejlighed; 16.500.000 ; 5;  174;  1895 ; 2100; 
Villa; 198.000 ; 3;  77;  1938 ; 4912; 
Andelsbolig; 245.000 ; 3;  96;  1992 ; 7323; 
Villa; 299.000 ; 4;  106;  1900 ; 8950; 
Fritidshus; 300.000 ; 2;  35;  1977 ; 4874; 
Villa; 325.000 ; 6;  106;  1927 ; 6630; 
Fritidshus; 375.000 ; 1;  27;  1981 ; 3730; 
Villa; 399.000 ; 3;  87;  1850 ; 4895; 
